Timestamp,Active Power (KW)
2023-02-15 17:15:00,63.952
2023-02-15 17:30:00,73.772
2023-02-15 17:45:00,75.663
2023-02-15 18:00:00,81.289
2023-02-15 18:15:00,83.116
2023-02-15 18:30:00,82.828
2023-02-15 18:45:00,85.54
2023-02-15 19:00:00,86.476
2023-02-15 19:15:00,78.78
2023-02-15 19:30:00,76.277
2023-02-15 19:45:00,75.901
2023-02-15 20:00:00,73.017
2023-02-15 20:15:00,76.886
2023-02-15 20:30:00,71.878
2023-02-15 20:45:00,70.584
2023-02-15 21:00:00,67.323
2023-02-15 21:15:00,61.51
2023-02-15 21:30:00,53.871
2023-02-15 21:45:00,49.484
2023-02-15 22:00:00,46.412
2023-02-15 22:15:00,40.499
2023-02-15 22:30:00,41.584
2023-02-15 22:45:00,40.402
2023-02-15 23:00:00,34.191
2023-02-15 23:15:00,33.879
2023-02-15 23:30:00,34.893
2023-02-15 23:45:00,32.174
2023-02-16 00:00:00,32.951
2023-02-16 00:15:00,28.997
2023-02-16 00:30:00,27.81
2023-02-16 00:45:00,25.321
2023-02-16 01:00:00,27.424
2023-02-16 01:15:00,23.834
2023-02-16 01:30:00,22.893
2023-02-16 01:45:00,24.862
2023-02-16 02:00:00,22.895
2023-02-16 02:15:00,24.689
2023-02-16 02:30:00,23.763
2023-02-16 02:45:00,26.067
2023-02-16 03:00:00,21.661
2023-02-16 03:15:00,21.481
2023-02-16 03:30:00,19.952
2023-02-16 03:45:00,20.379
2023-02-16 04:00:00,20.22
2023-02-16 04:15:00,19.339
2023-02-16 04:30:00,21.798
2023-02-16 04:45:00,19.116
2023-02-16 05:00:00,18.788
2023-02-16 05:15:00,19.844
2023-02-16 05:30:00,16.909
2023-02-16 05:45:00,25.321
2023-02-16 06:00:00,20.738
2023-02-16 06:15:00,18.453
2023-02-16 06:30:00,18.152
2023-02-16 06:41:00,27.409
2023-02-16 06:45:00,22.046
2023-02-16 07:00:00,27.906
2023-02-16 07:15:00,29.394
2023-02-16 07:30:00,31.597
2023-02-16 07:45:00,28.695
2023-02-16 08:00:00,32.126
2023-02-16 08:15:00,31.624
2023-02-16 08:30:00,41.169
2023-02-16 08:45:00,41.674
2023-02-16 09:00:00,36.736
2023-02-16 09:15:00,35.229
2023-02-16 09:30:00,29.068
2023-02-16 09:47:00,38.224
2023-02-16 10:00:00,36.602
2023-02-16 10:15:00,39.073
2023-02-16 10:30:00,44.915
2023-02-16 10:45:00,41.853
2023-02-16 11:00:00,45.78
2023-02-16 11:18:00,50.437
2023-02-16 11:30:00,48.831
2023-02-16 11:45:00,46.877
2023-02-16 12:00:00,50.026
2023-02-16 12:15:00,48.668
2023-02-16 12:30:00,53.837
2023-02-16 12:45:00,69.035
2023-02-16 13:00:00,53.81
2023-02-16 13:15:00,57.703
2023-02-16 13:30:00,57.191
2023-02-16 13:45:00,52.681
2023-02-16 14:00:00,54.107
2023-02-16 14:15:00,56.499
2023-02-16 14:30:00,62.624
2023-02-16 14:45:00,53.364
2023-02-16 15:00:00,51.648
2023-02-16 15:15:00,56.497
2023-02-16 15:30:00,55.341
2023-02-16 15:46:00,53.13
2023-02-16 16:00:00,58.105
2023-02-16 16:15:00,53.317
2023-02-16 16:30:00,58.62
2023-02-16 16:49:00,64.559
2023-02-16 17:00:00,59.223
2023-02-16 17:15:00,70.234
2023-02-16 17:30:00,69.274
2023-02-16 17:45:00,76.003
2023-02-16 18:00:00,81.721
2023-02-16 18:15:00,76.006
2023-02-16 18:30:00,74.529
2023-02-16 18:45:00,76.258
2023-02-16 19:00:00,77.246
2023-02-16 19:15:00,77.101
2023-02-16 19:30:00,81.795
2023-02-16 19:45:00,74.775
2023-02-16 20:00:00,71.003
2023-02-16 20:15:00,71.172
2023-02-16 20:30:00,71.053
2023-02-16 20:45:00,72.825
2023-02-16 21:00:00,72.641
2023-02-16 21:15:00,62.346
2023-02-16 21:30:00,53.54
2023-02-16 21:45:00,43.792
2023-02-16 22:00:00,42.095
2023-02-16 22:15:00,38.597
2023-02-16 22:30:00,36.178
2023-02-16 22:45:00,36.064
2023-02-16 23:00:00,37.06
2023-02-16 23:15:00,34.119
2023-02-16 23:30:00,33.295
2023-02-16 23:45:00,34.649
2023-02-17 00:00:00,28.047
2023-02-17 00:15:00,26.203
2023-02-17 00:30:00,23.57
2023-02-17 00:45:00,23.523
2023-02-17 01:00:00,22.635
2023-02-17 01:15:00,23.314
2023-02-17 01:30:00,21.302
2023-02-17 01:45:00,21.196
2023-02-17 02:00:00,21.808
2023-02-17 02:15:00,21.154
2023-02-17 02:30:00,19.452
2023-02-17 02:45:00,20.126
2023-02-17 03:00:00,19.985
2023-02-17 03:15:00,19.225
2023-02-17 03:30:00,20.774
2023-02-17 03:45:00,18.263
2023-02-17 04:00:00,21.066
2023-02-17 04:15:00,18.207
2023-02-17 04:30:00,18.161
2023-02-17 04:45:00,18.677
2023-02-17 05:00:00,17.797
2023-02-17 05:15:00,18.621
2023-02-17 05:30:00,17.675
2023-02-17 05:45:00,22.139
2023-02-17 06:00:00,20.067
2023-02-17 06:15:00,22.146
2023-02-17 06:30:00,18.615
2023-02-17 06:45:00,21.836
2023-02-17 07:00:00,26.694
2023-02-17 07:15:00,23.69
2023-02-17 07:30:00,27.501
2023-02-17 07:45:00,24.67
2023-02-17 08:00:00,28.333
2023-02-17 08:15:00,34.308
2023-02-17 08:30:00,41.975
2023-02-17 08:45:00,31.608
2023-02-17 09:00:00,36.184
2023-02-17 09:15:00,37.317
2023-02-17 09:30:00,29.153
2023-02-17 09:45:00,34.228
2023-02-17 10:00:00,40.995
2023-02-17 10:15:00,41.962
2023-02-17 10:30:00,49.475
2023-02-17 10:47:00,46.946
2023-02-17 11:00:00,42.073
2023-02-17 11:15:00,47.083
2023-02-17 11:30:00,48.371
2023-02-17 11:45:00,49.492
2023-02-17 12:00:00,48.322
2023-02-17 12:15:00,48.321
2023-02-17 12:30:00,55.972
2023-02-17 12:45:00,59.55
2023-02-17 13:00:00,55.842
2023-02-17 13:15:00,56.552
2023-02-17 13:30:00,63.712
2023-02-17 13:45:00,55.174
2023-02-17 14:00:00,52.183
2023-02-17 14:15:00,59.621
2023-02-17 14:30:00,58.774
2023-02-17 14:45:00,54.409
2023-02-17 15:00:00,58.039
2023-02-17 15:15:00,54.054
2023-02-17 15:30:00,50.304
2023-02-17 15:45:00,55.608
2023-02-17 16:00:00,46.387
2023-02-17 16:15:00,52.096
2023-02-17 16:30:00,55.895
2023-02-17 16:46:00,61.686
2023-02-17 17:00:00,66.444
2023-02-17 17:15:00,66.595
2023-02-17 17:30:00,77.188
2023-02-17 17:45:00,85.034
2023-02-17 18:00:00,76.689
2023-02-17 18:15:00,75.022
2023-02-17 18:30:00,83.618
2023-02-17 18:45:00,77.6
2023-02-17 19:00:00,77.669
2023-02-17 19:15:00,81.516
2023-02-17 19:30:00,76.492
2023-02-17 19:45:00,75.529
2023-02-17 20:00:00,74.993
2023-02-17 20:15:00,73.281
2023-02-17 20:30:00,72.584
2023-02-17 20:45:00,70.629
2023-02-17 21:00:00,68.144
2023-02-17 21:15:00,66.025
2023-02-17 21:30:00,54.144
2023-02-17 21:45:00,47.736
2023-02-17 22:00:00,46.386
2023-02-17 22:15:00,39.963
2023-02-17 22:30:00,42.6
2023-02-17 22:45:00,34.359
2023-02-17 23:00:00,35.149
2023-02-17 23:15:00,35.419
2023-02-17 23:30:00,36.289
2023-02-17 23:45:00,33.566
2023-02-18 00:00:00,28.548
2023-02-18 00:15:00,26.285
2023-02-18 00:30:00,23.295
2023-02-18 00:45:00,23.072
2023-02-18 01:00:00,24.62
2023-02-18 01:15:00,21.966
2023-02-18 01:30:00,21.234
2023-02-18 01:45:00,24.244
2023-02-18 02:00:00,20.885
2023-02-18 02:15:00,21.146
2023-02-18 02:30:00,19.772
2023-02-18 02:45:00,21.929
2023-02-18 03:00:00,18.671
2023-02-18 03:15:00,19.277
2023-02-18 03:30:00,18.949
2023-02-18 03:45:00,21.678
2023-02-18 04:00:00,18.016
2023-02-18 04:15:00,18.367
2023-02-18 04:30:00,17.732
2023-02-18 04:45:00,18.282
2023-02-18 05:00:00,17.987
2023-02-18 05:15:00,18.323
2023-02-18 05:30:00,20.959
2023-02-18 05:45:00,24.121
2023-02-18 06:00:00,20.55
2023-02-18 06:15:00,20.533
2023-02-18 06:30:00,23.74
2023-02-18 06:45:00,20.446
2023-02-18 07:00:00,26.662
2023-02-18 07:15:00,25.058
2023-02-18 07:30:00,35.83
2023-02-18 07:45:00,22.605
2023-02-18 08:00:00,32.558
2023-02-18 08:15:00,38.132
2023-02-18 08:30:00,36.755
2023-02-18 08:45:00,38.5
2023-02-18 09:00:00,29.191
2023-02-18 09:15:00,31.17
2023-02-18 09:30:00,29.488
2023-02-18 09:45:00,28.194
2023-02-18 10:00:00,30.417
2023-02-18 10:15:00,36.821
2023-02-18 10:30:00,45.254
2023-02-18 10:43:00,37.486
2023-02-18 10:45:00,38.53
2023-02-18 11:00:00,44.533
2023-02-18 11:15:00,52.877
2023-02-18 11:30:00,54.87
2023-02-18 11:45:00,50.51
2023-02-18 12:00:00,59.741
2023-02-18 12:15:00,54.481
2023-02-18 12:30:00,47.999
2023-02-18 12:45:00,59.902
2023-02-18 13:00:00,57.462
2023-02-18 13:15:00,59.11
2023-02-18 13:30:00,61.997
2023-02-18 13:45:00,53.26
2023-02-18 14:00:00,47.922
2023-02-18 14:15:00,56.338
2023-02-18 14:30:00,52.271
2023-02-18 14:39:00,49.982
2023-02-18 14:45:00,51.65
2023-02-18 15:00:00,56.064
2023-02-18 15:15:00,58.812
2023-02-18 15:30:00,53.835
2023-02-18 15:45:00,55.184
2023-02-18 16:00:00,52.242
2023-02-18 16:15:00,57.581
2023-02-18 16:30:00,58.935
2023-02-18 16:45:00,64.835
2023-02-18 17:00:00,67.537
2023-02-18 17:15:00,80.586
2023-02-18 17:30:00,77.341
2023-02-18 17:45:00,82.819
2023-02-18 18:00:00,82.666
2023-02-18 18:15:00,80.528
2023-02-18 18:30:00,79.396
2023-02-18 18:45:00,80.333
2023-02-18 19:00:00,86.005
2023-02-18 19:15:00,80.296
2023-02-18 19:30:00,78.388
2023-02-18 19:45:00,79.173
2023-02-18 20:00:00,77.274
2023-02-18 20:15:00,75.034
2023-02-18 20:30:00,69.477
2023-02-18 20:45:00,72.345
2023-02-18 21:00:00,71.609
2023-02-18 21:15:00,64.65
2023-02-18 21:30:00,58.051
2023-02-18 21:45:00,51.819
2023-02-18 22:00:00,44.522
2023-02-18 22:15:00,42.414
2023-02-18 22:30:00,41.687
2023-02-18 22:45:00,39.664
2023-02-18 23:00:00,40.411
2023-02-18 23:15:00,34.458
2023-02-18 23:30:00,32.985
2023-02-18 23:45:00,30.263
2023-02-19 00:00:00,31.849
2023-02-19 00:15:00,31.049
2023-02-19 00:30:00,27.552
2023-02-19 00:45:00,25.536
2023-02-19 01:00:00,24.583
2023-02-19 01:15:00,23.92
2023-02-19 01:30:00,22.639
2023-02-19 01:45:00,26.061
2023-02-19 02:00:00,21.717
2023-02-19 02:15:00,21.925
2023-02-19 02:30:00,22.389
2023-02-19 02:45:00,20.262
2023-02-19 03:00:00,20.958
2023-02-19 03:15:00,20.261
2023-02-19 03:30:00,21.528
2023-02-19 03:45:00,18.427
2023-02-19 04:00:00,21.287
2023-02-19 04:15:00,18.748
2023-02-19 04:30:00,22.603
2023-02-19 04:45:00,18.68
2023-02-19 05:00:00,20.721
2023-02-19 05:15:00,18.874
2023-02-19 05:30:00,23.965
2023-02-19 05:45:00,24.678
2023-02-19 06:00:00,21.463
2023-02-19 06:15:00,24.666
2023-02-19 06:30:00,22.3
2023-02-19 06:45:00,22.354
2023-02-19 07:00:00,20.675
2023-02-19 07:15:00,22.289
2023-02-19 07:30:00,22.942
2023-02-19 07:45:00,26.992
2023-02-19 08:00:00,29.568
2023-02-19 08:15:00,27.641
2023-02-19 08:30:00,36.703
2023-02-19 08:45:00,35.378
2023-02-19 09:00:00,30.495
2023-02-19 09:15:00,41.264
2023-02-19 09:30:00,37.311
2023-02-19 09:45:00,36.716
2023-02-19 10:00:00,31.191
2023-02-19 10:17:00,35.211
2023-02-19 10:30:00,35.711
2023-02-19 10:45:00,34.739
2023-02-19 11:07:00,39.722
2023-02-19 11:27:00,37.751
2023-02-19 11:50:00,51.279
2023-02-19 12:00:00,47.108
2023-02-19 12:15:00,47.524
2023-02-19 12:30:00,61.097
2023-02-19 12:45:00,52.255
2023-02-19 13:00:00,59.433
2023-02-19 13:20:00,56.137
2023-02-19 13:30:00,49.484
2023-02-19 13:45:00,54.726
2023-02-19 13:53:00,52.77
2023-02-19 14:00:00,58.306
2023-02-19 14:17:00,49.966
2023-02-19 14:30:00,48.354
2023-02-19 14:45:00,48.68
2023-02-19 15:00:00,48.841
2023-02-19 15:15:00,45.804
2023-02-19 15:30:00,48.312
2023-02-19 15:45:00,50.024
2023-02-19 16:00:00,51.848
2023-02-19 16:15:00,57.814
2023-02-19 16:30:00,58.522
2023-02-19 16:45:00,62.465
2023-02-19 17:00:00,61.531
2023-02-19 17:15:00,69.159
2023-02-19 17:30:00,74.081
2023-02-19 17:45:00,74.616
2023-02-19 18:00:00,73.102
2023-02-19 18:15:00,72.214
2023-02-19 18:30:00,75.299
2023-02-19 18:45:00,74.713
2023-02-19 19:00:00,78.926
2023-02-19 19:15:00,74.803
2023-02-19 19:30:00,74.837
2023-02-19 19:45:00,72.77
2023-02-19 20:00:00,71.791
2023-02-19 20:15:00,68.873
2023-02-19 20:30:00,62.107
2023-02-19 20:45:00,59.789
2023-02-19 21:00:00,61.504
2023-02-19 21:15:00,57.034
2023-02-19 21:30:00,56.366
2023-02-19 21:45:00,53.374
2023-02-19 22:00:00,44.526
2023-02-19 22:15:00,42.293
2023-02-19 22:30:00,41.37
2023-02-19 22:45:00,38.319
2023-02-19 23:00:00,37.621
2023-02-19 23:15:00,42.65
2023-02-19 23:30:00,33.948
2023-02-19 23:45:00,30.016
2023-02-20 00:00:00,28.473
2023-02-20 00:15:00,26.932
2023-02-20 00:30:00,24.226
2023-02-20 00:45:00,23.906
2023-02-20 01:00:00,24.28
2023-02-20 01:15:00,22.536
2023-02-20 01:30:00,24.945
2023-02-20 01:45:00,21.608
2023-02-20 02:00:00,22.162
2023-02-20 02:15:00,21.776
2023-02-20 02:30:00,21.282
2023-02-20 02:45:00,23.009
2023-02-20 03:00:00,22.233
2023-02-20 03:15:00,22.114
2023-02-20 03:30:00,21.443
2023-02-20 03:45:00,20.471
2023-02-20 04:00:00,20.348
2023-02-20 04:15:00,22.044
2023-02-20 04:30:00,19.998
2023-02-20 04:45:00,18.428
2023-02-20 05:00:00,20.706
2023-02-20 05:15:00,18.741
2023-02-20 05:30:00,17.923
2023-02-20 05:45:00,21.081
2023-02-20 06:00:00,17.574
2023-02-20 06:15:00,18.971
2023-02-20 06:30:00,21.338
2023-02-20 06:45:00,21.634
2023-02-20 07:00:00,24.742
2023-02-20 07:15:00,29.497
2023-02-20 07:30:00,32.523
2023-02-20 07:45:00,34.942
2023-02-20 08:00:00,36.818
2023-02-20 08:15:00,37.144
2023-02-20 08:30:00,26.998
2023-02-20 08:45:00,27.963
2023-02-20 09:00:00,37.569
2023-02-20 09:15:00,34.845
2023-02-20 09:30:00,32.618
2023-02-20 09:45:00,32.161
2023-02-20 10:00:00,33.747
2023-02-20 10:15:00,32.654
2023-02-20 10:30:00,42.038
2023-02-20 10:45:00,31.692
2023-02-20 11:00:00,39.291
2023-02-20 11:15:00,42.338
2023-02-20 11:30:00,38.176
2023-02-20 11:45:00,40.135
2023-02-20 12:00:00,39.067
2023-02-20 12:15:00,35.88
2023-02-20 12:30:00,40.229
2023-02-20 12:45:00,39.801
2023-02-20 13:00:00,45.881
2023-02-20 13:15:00,45.097
2023-02-20 13:32:00,39.186
2023-02-20 13:45:00,43.609
2023-02-20 14:00:00,40.141
2023-02-20 14:15:00,43.163
2023-02-20 14:30:00,39.407
2023-02-20 14:45:00,38.547
2023-02-20 15:00:00,38.585
2023-02-20 15:15:00,34.855
2023-02-20 15:30:00,35.169
2023-02-20 15:45:00,33.283
2023-02-20 16:00:00,30.703
2023-02-20 16:15:00,38.085
2023-02-20 16:30:00,34.18
2023-02-20 16:45:00,39.383
2023-02-20 17:00:00,39.832
2023-02-20 17:18:00,46.242
2023-02-20 17:30:00,51.105
2023-02-20 17:45:00,46.984
2023-02-20 18:00:00,49.434
2023-02-20 18:15:00,49.008
2023-02-20 18:30:00,52.46
2023-02-20 18:45:00,50.183
2023-02-20 19:00:00,50.549
2023-02-20 19:15:00,53.554
2023-02-20 19:30:00,48.341
2023-02-20 19:45:00,48.983
2023-02-20 20:00:00,50.235
2023-02-20 20:15:00,47.745
2023-02-20 20:30:00,51.49
2023-02-20 20:45:00,52.341
2023-02-20 21:00:00,46.588
2023-02-20 21:15:00,46.967
2023-02-20 21:30:00,43.362
2023-02-20 21:45:00,43.026
2023-02-20 22:00:00,45.794
2023-02-20 22:15:00,42.201
2023-02-20 22:30:00,42.639
2023-02-20 22:45:00,39.117
2023-02-20 23:00:00,39.752
2023-02-20 23:15:00,39.57
2023-02-20 23:30:00,34.066
2023-02-20 23:45:00,29.835
2023-02-21 00:15:00,27.091
2023-02-23 17:54:00,78.233
2023-02-23 18:00:00,79.647
2023-02-23 18:15:00,79.97
2023-02-23 18:30:00,77.494
2023-02-23 18:45:00,77.54
2023-02-23 19:00:00,77.781
2023-02-23 19:15:00,77.687
2023-02-23 19:30:00,75.496
2023-02-23 19:45:00,75.643
2023-02-23 20:00:00,70.188
2023-02-23 20:15:00,70.719
2023-02-23 20:30:00,70.976
2023-02-23 20:45:00,67.734
2023-02-23 21:00:00,62.622
2023-02-23 21:15:00,62.945
2023-02-23 21:30:00,51.022
2023-02-23 21:45:00,49.264
2023-02-23 22:00:00,47.648
2023-02-23 22:15:00,43.778
2023-02-23 22:30:00,39.188
2023-02-23 22:45:00,36.517
2023-02-23 23:00:00,38.747
2023-02-23 23:15:00,38.634
2023-02-23 23:30:00,33.517
2023-02-23 23:45:00,32.528
2023-02-24 00:00:00,30.781
2023-02-24 00:15:00,27.553
2023-02-24 00:30:00,27.023
2023-02-24 00:45:00,25.475
2023-02-24 01:00:00,23.896
2023-02-24 01:15:00,24.061
2023-02-24 01:30:00,23.64
2023-02-24 01:45:00,21.625
2023-02-24 02:00:00,20.54
2023-02-24 02:15:00,20.851
2023-02-24 02:30:00,20.183
2023-02-24 02:45:00,21.31
2023-02-24 03:00:00,20.628
2023-02-24 03:15:00,20.327
2023-02-24 03:30:00,20.82
2023-02-24 03:45:00,19.186
2023-02-24 04:00:00,19.601
2023-02-24 04:15:00,19.959
2023-02-24 04:30:00,19.408
2023-02-24 04:45:00,19.068
2023-02-24 05:00:00,19.6
2023-02-24 05:15:00,21.136
2023-02-24 05:30:00,19.469
2023-02-24 05:45:00,21.574
2023-02-24 06:00:00,17.686
2023-02-24 06:15:00,20.404
2023-02-24 06:30:00,19.59
2023-02-24 06:45:00,24.95
2023-02-24 07:00:00,31.529
2023-02-24 07:15:00,29.939
2023-02-24 07:30:00,34.846
2023-02-24 07:45:00,30.068
2023-02-24 08:00:00,25.091
2023-02-24 08:15:00,32.84
2023-02-24 08:30:00,35.108
2023-02-24 08:45:00,27.977
2023-02-24 09:00:00,33.056
2023-02-24 09:15:00,29.364
2023-02-24 09:30:00,35.368
2023-02-24 09:45:00,41.514
2023-02-24 10:00:00,41.884
2023-02-24 10:15:00,32.511
2023-02-24 10:30:00,35.242
2023-02-24 10:45:00,36.938
2023-02-24 11:00:00,45.484
2023-02-24 11:15:00,46.288
2023-02-24 11:30:00,42.942
2023-02-24 12:00:00,64.083
2023-02-24 12:15:00,67.826
2023-02-24 12:31:00,56.685
2023-02-24 12:45:00,55.283
2023-02-24 13:00:00,54.046
2023-02-24 13:15:00,51.749
2023-02-24 13:30:00,56.393
2023-02-24 13:45:00,58.506
2023-02-24 14:00:00,58.675
2023-02-24 14:15:00,54.574
2023-02-24 14:30:00,51.948
2023-02-24 14:45:00,53.805
2023-02-24 15:00:00,55.318
2023-02-24 15:15:00,52.448
2023-02-24 15:30:00,59.709
2023-02-24 15:45:00,57.088
2023-02-24 16:00:00,53.118
2023-02-24 16:15:00,54.248
2023-02-24 16:30:00,53.691
2023-02-24 16:45:00,57.081
2023-02-24 17:00:00,62.615
2023-02-24 17:12:00,63.037
2023-02-24 17:15:00,64.475
2023-02-24 17:30:00,71.445
2023-02-24 17:45:00,73.891
2023-02-24 18:00:00,77.416
2023-02-24 18:15:00,75.689
2023-02-24 18:30:00,81.625
2023-02-24 18:45:00,83.141
2023-02-24 19:00:00,80.174
2023-02-24 19:15:00,82.036
2023-02-24 19:30:00,79.179
2023-02-24 19:47:00,80.589
2023-02-24 20:00:00,74.752
2023-02-24 20:15:00,73.572
2023-02-24 20:30:00,70.869
2023-02-24 20:45:00,71.114
2023-02-24 21:00:00,75.981
2023-02-24 21:15:00,72.009
2023-02-24 21:30:00,59.621
2023-02-24 21:45:00,53.013
2023-02-24 22:00:00,57.539
2023-02-24 22:15:00,51.381
2023-02-24 22:30:00,45.769
2023-02-24 22:45:00,43.074
2023-02-24 23:00:00,43.174
2023-02-24 23:15:00,41.513
2023-02-24 23:30:00,37.755
2023-02-24 23:45:00,38.007
2023-02-25 00:00:00,35.57
2023-02-25 00:15:00,34.795
2023-02-25 00:30:00,34.955
2023-02-25 00:45:00,32.017
2023-02-25 01:00:00,31.731
2023-02-25 01:15:00,25.929
2023-02-25 01:30:00,24.456
2023-02-25 01:45:00,22.555
2023-02-25 02:00:00,23.191
2023-02-25 02:15:00,22.324
2023-02-25 02:30:00,23.467
2023-02-25 02:45:00,22.273
2023-02-25 03:00:00,21.596
2023-02-25 03:15:00,20.707
2023-02-25 03:30:00,20.447
2023-02-25 03:45:00,20.538
2023-02-25 04:00:00,21.826
2023-02-25 04:15:00,20.631
2023-02-25 04:30:00,21.374
2023-02-25 04:45:00,19.35
2023-02-25 05:00:00,19.163
2023-02-25 05:15:00,19.54
2023-02-25 05:30:00,18.836
2023-02-25 05:45:00,20.868
2023-02-25 06:00:00,21.065
2023-02-25 06:15:00,21.209
2023-02-25 06:30:00,24.403
2023-02-25 06:45:00,23.08
2023-02-25 07:00:00,21.806
2023-02-25 07:15:00,26.353
2023-02-25 07:30:00,29.552
2023-02-25 07:45:00,22.945
2023-02-25 08:00:00,30.177
2023-02-25 08:15:00,30.046
2023-02-25 08:30:00,33.034
2023-02-25 08:45:00,27.209
2023-02-25 09:00:00,33.273
2023-02-25 09:15:00,33.775
2023-02-25 09:30:00,35.268
2023-02-25 09:45:00,31.893
2023-02-25 10:00:00,39.154
2023-02-25 10:15:00,37.727
2023-02-25 10:30:00,37.339
2023-02-25 10:45:00,32.683
2023-02-25 11:00:00,41.357
2023-02-25 11:15:00,45.233
2023-02-25 11:30:00,53.327
2023-02-25 11:45:00,48.049
2023-02-25 12:00:00,56.159
2023-02-25 12:15:00,53.445
2023-02-25 12:30:00,51.615
2023-02-25 12:45:00,54.753
2023-02-25 13:00:00,52.1
2023-02-25 13:15:00,51.135
2023-02-25 13:30:00,54.1
2023-02-25 13:45:00,52.75
2023-02-25 14:00:00,61.455
2023-02-25 14:15:00,57.998
2023-02-25 14:30:00,55.113
2023-02-25 14:45:00,47.756
2023-02-25 15:00:00,51.149
2023-02-25 15:15:00,53.346
2023-02-25 15:30:00,46.154
2023-02-25 15:45:00,49.87
2023-02-25 16:00:00,52.467
2023-02-25 16:15:00,54.926
2023-02-25 16:30:00,57.759
2023-02-25 16:45:00,62.076
2023-02-25 17:00:00,61.695
2023-02-25 17:13:00,70.722
2023-02-25 17:15:00,65.66
2023-02-25 17:30:00,79.22
2023-02-25 17:45:00,88.709
2023-02-25 18:00:00,86.646
2023-02-25 18:15:00,80.518
2023-02-25 18:32:00,81.618
2023-02-25 18:45:00,84.5
2023-02-25 19:00:00,87.755
2023-02-25 19:15:00,84.879
2023-02-25 19:30:00,87.358
2023-02-25 19:45:00,81.618
2023-02-25 20:00:00,78.794
2023-02-25 20:15:00,76.929
2023-02-25 20:30:00,78.95
2023-02-25 20:45:00,78.537
2023-02-25 21:00:00,71.858
2023-02-25 21:15:00,66.724
2023-02-25 21:30:00,64.36
2023-02-25 21:45:00,55.942
2023-02-25 22:00:00,49.611
2023-02-25 22:15:00,45.202
2023-02-25 22:30:00,44.489
2023-02-25 22:45:00,41.745
2023-02-25 23:00:00,43.2
2023-02-25 23:15:00,44.414
2023-02-25 23:30:00,37.501
2023-02-25 23:45:00,34.754
2023-02-26 00:00:00,34.253
2023-02-26 00:15:00,34.922
2023-02-26 00:30:00,29.505
2023-02-26 00:45:00,29.127
2023-02-26 01:00:00,25.355
2023-02-26 01:15:00,23.949
2023-02-26 01:30:00,24.755
2023-02-26 01:45:00,22.855
2023-02-26 02:00:00,23.002
2023-02-26 02:15:00,22.225
2023-02-26 02:30:00,21.614
2023-02-26 02:45:00,21.318
2023-02-26 03:00:00,21.223
2023-02-26 03:15:00,22.149
2023-02-26 03:30:00,21.638
2023-02-26 03:45:00,21.324
2023-02-26 04:00:00,21.312
2023-02-26 04:15:00,20.255
2023-02-26 04:30:00,20.425
2023-02-26 04:45:00,21.768
2023-02-26 05:00:00,20.251
2023-02-26 05:15:00,20.618
2023-02-26 05:30:00,18.801
2023-02-26 05:45:00,18.653
2023-02-26 06:00:00,19.802
2023-02-26 06:15:00,19.619
2023-02-26 06:30:00,21.889
2023-02-26 06:45:00,23.573
2023-02-26 07:00:00,29.848
2023-02-26 07:15:00,20.023
2023-02-26 07:30:00,24.742
2023-02-26 07:45:00,27.021
2023-02-26 08:00:00,22.383
2023-02-26 08:15:00,28.106
2023-02-26 08:30:00,24.887
2023-02-26 08:45:00,28.506
2023-02-26 09:00:00,35.434
2023-02-26 09:15:00,26.452
2023-02-26 09:30:00,37.197
2023-02-26 09:45:00,35.907
2023-02-26 10:00:00,31.006
2023-02-26 10:15:00,36.692
2023-02-26 10:30:00,41.575
2023-02-26 10:45:00,35.013
2023-02-26 11:07:00,40.839
2023-02-26 11:16:00,43.24
2023-02-26 11:30:00,51.722
2023-02-26 11:45:00,51.164
2023-02-26 12:00:00,49.397
2023-02-26 12:15:00,50.904
2023-02-26 12:30:00,56.564
2023-02-26 12:45:00,55.688
2023-02-26 13:00:00,61.871
2023-02-26 13:15:00,53.654
2023-02-26 13:30:00,53.582
2023-02-26 13:45:00,49.66
2023-02-26 14:00:00,50.114
2023-02-26 14:15:00,58.722
2023-02-26 14:30:00,59.134
2023-02-26 14:45:00,60.001
2023-02-26 15:00:00,58.247
2023-02-26 15:15:00,62.925
2023-02-26 15:30:00,46.026
2023-02-26 15:45:00,54.234
2023-02-26 16:00:00,55.763
2023-02-26 16:15:00,50.111
2023-02-26 16:30:00,61.048
2023-02-26 16:45:00,53.613
2023-02-26 17:00:00,52.032
2023-02-26 17:15:00,65.298
2023-02-26 17:30:00,70.78
2023-02-26 17:45:00,78.34
2023-02-26 18:01:00,79.063
2023-02-26 18:52:00,74.904
2023-02-26 19:00:00,71.613
2023-02-26 19:15:00,69.612
2023-02-26 19:31:00,69.328
2023-02-26 19:45:00,71.445
2023-02-26 20:00:00,66.046
2023-02-26 20:15:00,67.151
2023-02-26 20:30:00,62.629
2023-02-26 20:45:00,59.696
2023-02-26 21:00:00,57.304
2023-02-26 21:15:00,57.386
2023-02-26 21:30:00,47.111
2023-02-26 21:45:00,52.487
2023-02-26 22:00:00,43.736
2023-02-26 22:15:00,39.177
2023-02-26 22:30:00,42.65
2023-02-26 22:45:00,36.458
2023-02-26 23:00:00,37.468
2023-02-26 23:15:00,37.03
2023-02-26 23:30:00,34.526
